x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
241,199,267,195,290,178,293,157,279,148,276,153,282,138,283,152,280,162,262,150,268,135,268,153,263,161,247,149,253,135,255,152,251,160,230,150,237,138,241,151,239,158,0
236,188,263,186,287,168,288,144,273,134,276,144,283,128,279,145,277,153,261,139,266,124,263,143,261,150,245,137,249,121,248,140,246,148,228,136,232,124,233,137,232,145,0
229,185,256,185,283,167,285,139,268,129,274,141,279,124,272,142,271,150,258,134,262,118,256,141,255,145,241,131,244,116,241,138,240,143,222,129,227,118,226,133,225,138,0
229,186,257,185,283,166,284,139,266,129,273,141,279,124,274,143,271,151,257,134,261,118,257,141,254,145,240,131,245,116,242,138,240,144,221,130,226,118,227,133,225,139,0
225,190,252,188,279,168,280,140,262,129,269,141,274,124,268,145,266,153,253,135,256,120,251,145,249,148,235,132,239,118,236,143,234,147,216,132,221,120,221,137,219,142,0
224,194,253,190,279,170,279,143,260,133,268,144,274,129,268,148,266,155,251,139,257,123,252,147,249,150,234,137,239,122,236,146,234,150,214,137,219,125,220,141,219,146,0
223,196,253,193,279,173,279,145,260,136,267,146,273,130,267,150,265,156,250,141,255,125,250,150,248,152,233,139,238,124,235,148,233,151,214,138,219,127,220,143,218,147,0
220,193,248,189,273,170,274,144,255,135,263,145,268,126,263,146,261,155,247,140,250,123,246,146,245,152,230,138,233,122,231,145,230,151,211,138,215,125,216,141,214,147,0
208,190,237,182,261,161,260,136,240,128,250,138,255,120,249,139,248,147,235,132,238,117,233,138,233,144,220,131,221,116,219,135,219,142,203,130,207,119,206,132,206,139,0
208,189,236,181,260,161,259,136,239,128,248,135,255,119,249,139,248,146,233,131,236,117,232,138,232,143,218,130,220,116,218,136,218,141,201,130,206,120,206,133,205,139,0
174,183,183,166,205,146,217,130,217,116,222,141,223,114,207,112,195,119,222,139,219,110,200,111,188,118,221,139,215,109,193,110,181,118,217,141,208,117,190,117,179,123,0
156,184,187,177,212,156,208,129,190,114,207,130,207,110,196,126,191,140,187,122,187,103,177,124,176,138,168,119,167,101,161,122,161,135,149,119,151,106,148,120,147,131,0
154,196,180,189,209,165,204,135,180,125,209,136,208,117,199,139,200,146,188,127,185,110,179,137,181,141,168,124,163,108,161,134,164,138,146,122,145,111,145,128,147,133,0
169,205,198,192,224,169,218,142,194,132,218,138,222,124,213,148,212,154,200,131,200,118,193,145,195,148,181,129,179,116,176,141,179,144,161,128,161,119,161,135,162,139,0
182,208,211,199,240,175,232,146,207,136,234,148,238,126,225,150,226,156,215,140,215,121,205,148,210,151,196,136,193,121,188,146,193,148,176,134,176,124,175,140,176,144,0
181,209,209,199,239,176,232,147,208,137,236,146,240,127,227,150,227,156,216,138,216,121,207,149,210,151,196,135,193,120,189,146,194,148,175,134,175,124,175,141,177,146,0
190,214,219,207,252,181,247,149,222,137,247,147,250,128,239,154,240,159,226,140,228,122,218,152,220,154,205,136,203,121,199,150,202,151,183,134,184,123,183,143,184,147,0
189,215,217,207,250,181,247,150,221,138,248,147,250,128,239,154,240,159,226,140,227,122,218,152,221,152,205,137,203,121,199,149,203,149,183,135,184,124,183,144,184,147,0
193,214,223,205,255,180,250,148,225,134,251,145,253,122,243,149,244,156,228,138,229,118,222,150,224,152,207,135,205,117,202,147,206,150,184,134,185,121,185,142,186,147,0
192,215,221,206,255,180,250,148,226,135,252,144,253,123,243,150,245,155,229,138,230,118,222,150,225,150,207,135,205,117,202,147,206,148,184,134,185,121,185,142,187,146,0
190,214,220,203,252,177,248,145,222,133,248,142,250,122,240,149,241,154,226,136,227,116,219,148,222,149,204,134,202,116,199,146,203,148,180,133,182,121,182,141,183,146,0
175,220,206,207,236,178,226,148,200,140,230,146,233,126,221,153,222,160,209,140,209,122,201,151,205,155,189,138,186,122,183,149,187,152,168,137,169,127,168,144,169,149,0
161,228,189,211,210,185,203,159,185,151,212,149,205,132,196,155,203,161,191,143,182,127,175,152,183,158,171,141,159,128,156,151,165,157,152,142,144,132,143,146,149,154,0
158,224,187,210,210,186,206,159,188,149,211,150,204,133,194,154,200,160,190,144,182,129,174,152,182,158,170,141,160,128,155,149,163,155,150,140,144,131,141,145,147,153,0
158,222,186,209,209,185,203,158,182,148,213,148,202,132,194,154,201,160,191,142,180,129,173,153,182,158,171,139,158,129,154,151,163,157,150,139,143,131,141,146,147,154,0
118,235,144,227,165,205,154,178,131,166,180,167,173,148,155,164,150,171,155,157,144,141,132,170,138,177,131,154,120,142,113,168,121,173,108,156,102,148,99,164,104,169,0
111,243,136,233,156,208,143,182,119,170,168,165,151,154,141,179,146,185,142,156,122,147,119,178,129,180,118,154,99,147,99,175,109,177,95,157,83,153,84,171,92,174,0
110,241,133,231,154,208,142,182,118,170,169,163,146,153,138,178,145,183,143,155,120,148,118,178,128,180,119,153,98,148,98,176,109,177,95,155,83,153,84,171,92,173,0
111,253,133,244,149,218,133,192,108,177,162,171,135,162,130,189,139,195,134,164,110,156,110,189,121,190,109,164,88,159,90,187,102,187,85,169,73,164,76,182,84,184,0
111,255,131,248,148,223,134,195,109,182,164,176,139,164,134,192,142,197,137,168,114,159,113,193,124,192,111,167,91,162,93,191,104,190,87,171,76,167,78,185,86,186,0
111,256,131,248,149,222,135,195,110,182,165,175,139,165,135,193,142,198,138,167,115,159,114,193,124,193,113,166,92,161,93,191,104,190,88,170,76,167,78,185,85,186,0
110,254,131,246,152,222,139,194,114,182,167,176,143,166,136,192,144,198,141,167,118,160,115,191,125,192,116,165,95,160,94,189,105,189,92,168,80,166,80,184,88,186,0
110,253,132,246,152,221,138,194,112,182,167,177,141,165,136,192,143,198,140,167,115,160,114,192,125,193,115,165,93,161,94,190,106,190,91,169,78,167,80,185,88,187,0
130,247,153,235,170,213,159,189,137,178,180,173,165,162,155,185,159,190,156,164,141,155,133,183,142,184,133,162,118,157,115,181,125,182,111,164,102,161,101,177,109,180,0
147,246,171,232,189,208,176,183,152,176,197,170,189,161,177,186,180,188,172,163,164,154,154,182,160,182,149,161,140,154,135,179,143,179,126,163,121,159,119,174,124,176,0
148,246,172,233,191,210,181,185,155,175,199,171,190,160,180,186,184,188,174,163,165,154,156,183,163,184,151,161,140,154,136,180,145,181,129,162,123,158,122,174,128,177,0
190,250,211,230,223,202,214,179,192,177,215,171,219,158,213,178,215,186,197,167,200,156,195,179,199,185,178,167,179,157,178,176,184,182,158,170,160,161,161,173,164,180,0
209,253,235,238,258,207,246,178,221,173,252,175,250,161,242,185,245,187,230,168,228,158,221,187,228,188,210,167,204,159,201,183,209,185,190,169,188,164,187,179,191,183,0
213,253,242,236,266,209,254,181,226,178,257,179,260,161,253,183,253,190,236,174,236,157,230,182,232,187,216,172,212,158,211,178,215,183,195,174,195,161,195,175,197,182,0
260,255,273,235,282,204,282,180,280,168,285,174,295,162,303,171,314,174,272,171,283,160,291,171,307,172,259,172,270,161,279,170,295,174,244,176,255,165,264,171,276,175,0
283,251,285,242,296,219,316,198,337,188,270,176,302,167,327,168,349,168,276,168,311,160,333,166,354,169,284,167,316,160,334,166,351,171,290,171,313,165,328,169,340,172,0
290,246,321,242,348,218,353,192,336,181,328,182,343,170,344,183,343,189,312,174,324,164,325,180,327,186,295,171,307,161,312,173,316,177,276,174,284,165,288,175,289,181,0
311,243,345,238,379,211,375,182,350,174,362,178,372,162,362,189,360,193,341,171,349,156,339,186,339,187,321,168,324,154,320,181,320,183,298,166,302,155,300,174,300,179,0
311,245,346,238,383,213,381,182,352,174,364,178,377,163,366,189,363,193,343,171,352,156,343,185,342,185,322,168,327,154,323,180,322,181,299,167,305,156,304,174,303,179,0
319,246,352,243,390,218,392,186,368,174,377,179,390,160,379,187,373,192,355,171,367,154,357,188,353,189,333,168,340,151,336,184,334,186,309,166,317,155,317,178,315,182,0
317,249,352,245,390,220,391,186,365,176,377,180,387,159,377,187,374,194,355,173,364,155,356,189,353,190,332,171,338,153,335,186,333,188,306,170,313,157,314,180,312,184,0
316,251,352,246,390,219,391,186,364,175,377,179,388,159,378,188,374,194,354,173,364,155,357,190,353,191,331,171,338,152,336,186,333,188,305,171,313,158,315,180,312,185,0
311,253,346,244,383,216,389,185,363,176,371,177,382,159,372,187,368,192,348,171,357,155,350,188,347,188,325,170,332,153,330,185,327,187,300,170,309,158,310,179,307,184,0
315,244,352,232,387,209,395,178,374,165,374,169,384,149,377,175,371,183,352,163,361,147,355,178,352,181,330,162,337,145,336,176,331,180,304,163,315,151,317,171,313,177,0
315,243,353,233,390,209,396,176,371,165,374,169,385,149,377,176,373,184,353,164,361,147,356,178,352,181,330,163,338,146,336,175,333,179,305,163,315,151,316,171,313,177,0
319,231,359,222,393,196,397,163,373,155,376,159,388,139,381,166,374,174,355,154,367,136,361,168,355,172,334,153,344,134,342,165,336,171,309,153,322,138,324,158,318,166,0
320,222,359,211,391,187,395,156,371,149,373,153,385,133,378,160,373,166,353,148,364,131,359,162,354,163,334,148,344,129,341,158,336,163,311,147,322,131,323,151,319,159,0
311,220,347,209,377,188,382,162,361,154,363,155,377,137,371,160,365,167,346,151,356,137,351,160,347,164,328,150,337,136,335,158,330,163,307,151,318,138,318,154,314,161,0
313,218,347,209,376,187,381,162,361,156,358,154,371,137,369,156,364,164,342,151,353,136,351,157,347,161,325,152,336,137,335,156,330,161,305,152,317,139,319,154,315,161,0
294,224,327,212,355,192,357,169,335,169,339,162,355,149,349,167,342,175,324,158,338,148,332,166,328,172,310,158,321,149,318,165,313,171,294,159,306,152,305,163,301,169,0
259,221,290,215,312,200,314,181,302,173,308,178,317,157,304,163,295,173,296,172,303,154,290,161,283,172,284,170,290,154,280,161,274,172,273,170,278,158,272,162,269,171,0
245,220,274,212,296,199,294,178,277,172,287,175,296,161,291,176,287,184,274,171,282,159,277,175,274,180,261,170,267,160,265,174,262,180,247,169,254,161,253,172,251,178,0
239,217,265,213,286,200,285,179,271,172,281,177,287,164,279,180,278,185,268,173,271,161,266,179,265,183,255,171,257,160,254,178,253,182,240,170,244,162,243,174,241,179,0
236,217,259,213,281,201,281,180,267,172,277,179,282,167,274,183,273,187,264,174,268,163,261,182,262,184,251,172,253,162,249,180,250,183,237,171,240,163,239,176,238,179,0
236,215,259,213,280,201,281,180,267,172,277,180,282,167,274,182,273,188,265,175,267,164,261,182,262,183,251,173,253,162,250,179,250,182,236,171,239,163,238,176,238,179,0
235,214,258,211,278,199,279,179,264,172,274,180,279,168,272,181,271,187,262,175,265,163,259,180,259,183,249,172,251,161,248,178,248,182,235,171,238,163,238,174,237,178,0
234,209,257,205,276,195,277,176,263,169,273,177,278,165,270,178,268,183,261,171,264,160,257,176,257,179,249,168,250,159,246,175,246,177,235,167,238,160,236,171,235,174,0
235,208,257,205,276,195,276,177,263,168,274,177,278,166,271,179,269,184,262,172,264,161,258,177,258,179,250,168,251,159,246,175,248,177,236,166,237,159,236,171,236,174,0
231,197,252,193,269,183,270,166,257,158,267,166,273,155,267,167,264,174,256,161,260,150,255,164,253,169,244,159,247,149,245,162,243,167,232,158,236,150,235,160,234,165,0
231,196,251,193,269,182,270,165,258,157,267,166,271,156,266,168,264,174,256,161,258,151,254,165,252,169,245,158,246,149,243,163,242,167,232,157,234,150,234,160,233,164,0
225,184,245,180,261,170,261,154,249,145,261,155,264,144,257,156,256,162,251,150,252,140,246,154,245,157,240,147,240,138,236,152,236,156,228,146,229,139,227,148,226,152,0
223,180,242,175,258,164,256,147,245,140,258,151,260,139,254,151,253,157,247,146,247,135,243,150,243,154,236,144,235,133,233,148,233,153,224,142,225,134,224,144,224,148,0
219,175,239,170,255,159,253,142,242,135,258,147,256,135,249,146,249,152,246,142,244,130,239,144,239,150,235,140,232,129,229,143,230,149,222,138,222,131,221,140,221,145,0
220,175,239,170,255,159,253,142,241,136,257,147,256,136,249,147,250,152,246,142,244,131,238,145,239,149,235,139,232,130,228,143,230,148,222,138,222,130,220,139,221,144,0
217,170,236,165,250,154,249,137,238,130,254,142,253,130,246,141,246,147,243,137,241,126,235,140,237,145,232,134,229,125,226,139,228,143,221,133,220,127,219,136,220,140,0
217,169,235,164,250,154,249,138,238,130,255,142,252,130,245,141,246,146,243,137,240,126,234,140,237,144,232,134,228,125,225,139,228,143,221,133,220,126,218,135,219,139,0
216,169,234,164,248,154,246,138,237,131,253,143,249,130,243,141,243,147,242,138,237,126,232,140,234,146,231,135,226,124,223,139,225,144,219,133,217,126,216,135,217,141,0
216,169,234,165,248,154,246,139,238,130,253,142,249,130,243,141,243,147,242,137,238,126,232,140,235,145,231,134,226,124,223,139,226,144,219,132,217,126,216,136,217,140,0
214,171,232,167,247,157,244,140,233,133,249,145,248,134,241,144,241,150,238,140,236,129,230,143,232,147,228,137,224,128,221,142,224,146,217,136,215,129,214,138,215,142,0
576,269,542,257,510,225,507,192,531,182,530,191,533,172,535,202,533,206,553,189,556,172,556,205,553,205,576,191,578,176,576,206,572,207,598,196,598,184,594,206,592,210,0
586,276,552,266,521,237,521,203,544,190,535,199,534,178,540,205,540,212,559,195,560,176,564,210,560,213,583,196,586,178,586,210,581,214,608,200,609,184,607,207,603,213,0
579,281,547,269,519,239,523,206,549,191,532,199,532,179,536,208,536,215,556,195,559,177,560,210,557,213,579,195,584,180,582,211,577,213,604,200,605,186,603,208,599,213,0
571,282,540,270,511,239,516,205,544,190,522,198,522,180,526,210,525,216,546,194,550,176,551,212,548,214,571,195,576,179,574,212,569,213,597,199,598,186,596,209,593,212,0
572,282,539,271,510,240,516,205,544,190,522,199,521,179,526,209,527,215,547,195,548,176,550,211,548,213,571,196,575,179,573,212,569,215,597,200,598,185,594,209,591,213,0
575,282,542,268,514,237,520,203,549,192,525,198,524,180,529,207,531,214,549,193,552,176,554,208,552,212,573,194,578,180,576,210,572,214,597,199,600,185,597,208,593,214,0
580,284,547,269,521,237,532,205,562,194,534,198,535,180,537,210,536,217,558,195,562,179,562,213,558,214,582,197,588,182,585,214,580,216,608,204,611,188,607,211,602,216,0
583,288,552,272,525,243,532,210,558,196,535,202,537,183,541,212,542,220,559,199,564,182,566,216,562,219,584,201,591,185,588,217,582,222,609,207,613,192,609,215,603,221,0
583,289,551,273,524,243,532,210,559,198,535,203,536,184,541,212,541,221,559,199,564,182,566,216,562,220,584,200,591,185,589,217,583,222,610,206,614,192,610,214,604,221,0
580,292,549,274,523,243,532,211,561,200,535,204,535,186,538,214,538,220,559,201,562,185,564,218,561,219,583,203,589,188,587,219,583,221,609,209,612,194,608,216,604,221,0
577,292,544,276,517,244,528,211,556,202,529,208,532,188,536,215,535,224,552,203,559,186,562,218,558,221,576,203,585,190,584,219,577,222,600,208,606,197,603,218,599,222,0
566,294,534,278,506,245,515,212,545,204,517,210,519,191,523,220,522,226,541,204,545,188,548,221,545,223,564,204,572,191,571,221,565,222,589,209,592,197,591,219,587,223,0
566,295,533,278,507,244,517,214,545,207,518,208,526,192,528,221,523,227,540,203,549,189,551,220,546,222,563,203,574,192,572,221,565,223,587,209,593,198,591,218,586,223,0
556,292,524,279,495,249,501,214,530,204,507,210,508,192,511,220,511,226,531,205,534,189,536,221,533,222,555,206,560,192,559,222,554,223,580,211,581,199,579,220,576,224,0
551,294,519,282,491,251,498,217,528,205,502,212,501,194,506,222,505,229,526,208,528,190,531,224,527,226,550,209,555,192,554,224,549,226,576,214,578,200,575,222,571,226,0
552,294,519,281,490,251,496,218,525,208,502,212,502,193,505,221,505,228,526,208,528,190,530,224,527,227,551,209,555,193,553,225,548,229,576,214,578,200,575,222,571,228,0
544,292,511,279,483,246,492,214,522,207,498,207,501,191,503,219,502,228,522,203,526,187,527,221,523,225,546,204,552,191,550,221,544,224,571,211,573,199,570,221,566,226,0
533,291,497,278,469,246,479,215,508,208,485,208,491,196,492,223,490,231,508,203,516,190,517,220,515,223,531,203,541,193,539,219,533,222,554,211,561,201,558,221,552,226,0
534,289,497,276,468,246,476,216,505,207,487,210,489,196,492,222,492,229,510,205,513,191,515,220,514,223,531,205,537,193,536,220,532,223,554,211,558,199,555,220,551,225,0
519,287,484,278,453,247,459,215,488,206,471,208,472,194,475,223,474,230,493,203,497,189,499,222,497,224,516,203,523,192,521,222,516,224,541,209,543,198,541,221,537,227,0
521,287,485,278,455,248,461,218,489,209,470,207,475,195,477,222,474,227,493,201,499,190,501,221,497,224,516,202,523,192,522,222,517,224,540,207,543,197,541,220,537,225,0
512,287,479,277,447,249,450,217,477,205,462,208,461,194,465,222,465,228,485,203,487,188,489,222,487,224,509,203,513,190,512,221,508,223,534,209,534,197,532,220,529,224,0
497,281,466,271,434,243,434,210,461,198,450,203,447,187,451,214,452,220,473,199,471,183,475,216,474,218,497,199,497,186,497,217,494,219,522,204,519,192,518,214,516,219,0
498,281,466,273,434,243,434,211,461,199,450,204,447,187,450,214,452,220,474,199,471,183,473,215,474,218,497,200,496,185,495,216,493,219,523,205,518,191,516,214,515,219,0
483,283,450,273,417,245,417,211,443,197,433,204,430,190,435,218,435,222,457,199,455,183,458,218,457,218,482,199,481,184,481,217,478,218,508,203,504,190,503,214,502,217,0
478,285,445,277,412,248,410,214,437,201,428,206,424,190,428,219,429,223,451,200,449,186,451,220,452,220,476,200,474,186,474,218,473,220,502,205,496,192,494,215,494,220,0
478,286,445,277,411,248,409,215,437,201,427,207,423,190,427,219,429,223,451,201,448,186,451,221,451,221,476,201,473,186,472,219,471,221,502,205,496,192,493,216,493,220,0
474,288,441,280,406,250,403,216,429,203,421,208,418,192,423,221,423,226,445,202,442,188,446,222,445,222,469,201,468,187,468,219,466,220,495,205,489,194,488,217,488,220,0
468,290,435,281,399,251,395,218,422,205,414,211,409,194,414,224,416,228,438,205,434,189,438,224,439,224,463,204,459,189,460,221,461,222,489,207,481,195,480,218,482,221,0
461,292,427,283,391,252,390,218,418,206,408,212,404,195,408,225,409,229,432,206,428,190,431,226,431,226,457,206,453,191,454,224,453,226,483,209,475,197,474,220,476,224,0
456,293,423,283,387,253,383,219,411,206,405,214,396,195,401,225,405,229,429,208,421,191,425,227,428,228,453,207,446,191,447,225,450,227,479,210,470,198,468,221,471,225,0
456,294,422,284,386,254,383,220,411,206,405,215,395,196,400,225,404,229,429,209,420,192,424,228,428,229,453,208,446,191,446,226,449,228,479,211,470,199,468,222,471,225,0
447,296,414,286,379,261,372,228,398,212,395,219,387,200,391,229,394,233,419,213,412,197,415,232,419,232,444,213,437,196,438,230,440,232,470,216,460,203,459,226,462,231,0
445,299,411,289,375,263,368,230,394,215,392,220,382,203,387,232,391,235,416,214,406,199,410,234,415,234,440,213,432,198,433,232,436,234,466,216,455,205,453,228,457,231,0
441,301,406,291,369,261,363,229,389,216,388,221,377,205,382,234,386,237,412,214,402,200,406,236,411,236,437,214,427,199,428,233,432,235,463,217,450,206,449,229,453,232,0
437,300,403,292,366,263,358,230,384,216,383,221,372,205,377,234,380,237,407,215,396,200,400,236,405,236,432,214,422,199,423,233,427,235,458,217,445,206,444,229,448,232,0
431,298,397,290,359,261,351,229,378,217,375,220,368,204,372,233,374,236,399,213,391,198,394,232,397,232,424,212,416,198,417,230,419,231,451,215,438,204,437,226,440,229,0
431,299,396,289,360,261,352,229,377,216,377,219,367,203,372,231,376,234,400,214,390,199,394,232,399,233,425,213,415,198,416,230,419,232,451,216,438,205,436,227,440,231,0
423,296,389,289,350,260,342,226,368,215,366,219,360,202,365,232,366,236,391,212,383,197,388,232,390,233,415,211,408,196,410,229,410,232,442,214,430,203,430,225,432,229,0
424,297,388,289,351,260,343,227,368,213,367,220,358,203,364,231,367,235,391,213,381,199,386,232,390,233,415,212,406,197,408,229,410,232,442,215,429,204,428,226,431,230,0
424,312,374,291,336,255,329,221,362,218,351,215,337,190,341,223,349,233,377,212,363,191,368,226,377,231,404,212,390,197,392,229,398,232,433,214,414,201,412,225,419,230,0
396,294,357,284,319,256,312,224,335,213,337,216,328,200,334,229,337,232,361,210,351,196,356,230,359,230,385,209,375,196,377,228,380,228,412,211,398,201,398,224,402,226,0
397,307,352,293,315,257,305,219,330,215,328,214,315,190,322,224,329,233,351,209,338,190,345,227,352,230,377,208,362,194,366,228,372,230,405,210,386,200,386,225,393,228,0
376,296,338,286,302,255,292,224,314,213,317,214,306,202,313,231,316,233,340,208,329,197,335,229,340,228,364,207,353,195,355,226,360,226,391,210,375,202,375,224,381,224,0
365,298,327,288,290,259,280,228,303,216,306,219,297,205,302,235,305,237,329,213,318,202,324,235,328,233,354,212,341,199,345,230,349,230,380,213,364,204,364,227,370,228,0
365,297,328,288,290,260,281,230,304,219,306,220,295,205,302,234,306,236,329,214,317,202,324,234,328,233,353,212,341,199,345,230,349,230,379,213,364,204,365,226,370,227,0
353,299,316,290,280,264,269,235,290,221,296,222,284,210,291,239,296,241,318,216,305,206,312,238,317,236,341,214,328,204,332,234,337,233,367,215,350,209,351,230,357,230,0
354,299,316,290,281,265,271,236,290,221,297,222,284,211,292,238,297,240,319,216,305,206,312,237,318,236,342,214,328,203,332,233,338,233,368,215,351,208,352,229,358,230,0
346,301,308,295,271,271,259,241,278,225,287,230,273,215,281,243,286,246,308,224,294,211,301,243,308,243,331,221,316,208,321,238,328,239,356,222,339,212,340,234,347,237,0
331,305,293,299,256,276,242,246,260,232,274,233,258,221,266,248,272,250,295,227,278,216,285,248,292,247,317,226,300,213,304,243,312,244,340,227,323,217,323,239,330,241,0
331,305,293,299,256,276,241,247,259,232,274,233,258,221,266,248,272,250,295,227,278,216,285,248,293,248,317,225,300,213,305,244,313,245,341,226,324,218,324,239,332,242,0
315,306,277,299,240,277,227,250,243,234,260,233,242,223,250,251,257,251,281,228,262,218,268,251,277,249,302,227,283,215,286,246,294,245,325,228,306,218,304,240,312,243,0
308,308,270,301,232,277,218,249,234,235,254,233,236,223,244,251,251,253,275,228,254,220,262,253,271,251,296,226,275,217,279,248,289,248,318,228,298,219,297,241,305,245,0
307,308,271,303,233,278,218,251,233,236,254,233,236,223,244,251,251,253,274,228,254,220,261,253,271,252,295,226,275,216,279,248,288,249,318,228,298,219,297,242,306,245,0
305,310,266,302,228,278,211,251,228,234,251,233,230,224,239,252,247,254,271,228,248,220,256,255,266,253,292,227,269,216,273,250,284,250,314,228,293,219,292,242,301,246,0
301,310,264,302,226,279,211,252,225,234,248,234,227,223,235,252,244,255,268,230,245,220,253,254,263,253,289,227,266,216,271,249,282,250,311,229,291,218,290,241,299,246,0
303,309,264,301,228,278,212,252,225,233,249,233,229,223,237,251,246,253,269,228,247,220,255,254,265,253,290,226,267,216,273,249,283,250,313,228,291,219,291,242,300,246,0
308,307,269,300,233,277,217,251,230,234,252,234,233,223,242,249,250,251,272,228,253,219,261,251,270,249,294,226,274,216,279,246,289,247,317,228,298,218,298,240,307,243,0
307,306,269,299,233,276,218,250,232,234,254,231,235,222,243,250,251,251,274,226,254,218,261,251,270,249,295,225,275,215,279,246,289,246,318,227,298,219,298,240,307,243,0
329,304,291,299,252,276,236,248,255,234,269,232,254,220,262,247,268,248,290,226,274,217,282,247,289,245,313,224,296,213,301,243,309,243,337,225,319,217,320,238,328,242,0
337,305,301,298,265,274,252,247,272,234,282,233,269,220,276,248,281,250,305,227,290,215,296,245,303,245,328,225,313,212,316,242,322,243,353,227,336,217,336,239,342,243,0
350,307,314,298,278,272,269,246,291,231,298,229,285,219,291,248,296,248,321,225,307,216,312,248,318,246,345,225,331,215,332,245,338,245,370,227,354,219,352,242,357,245,0
354,306,317,299,280,273,270,246,290,231,298,229,285,221,292,249,298,249,320,225,308,216,313,248,319,247,344,224,331,215,334,246,338,246,369,226,354,220,353,242,358,244,0
379,318,332,307,294,273,290,242,317,238,299,224,301,215,310,248,310,248,323,216,323,206,331,241,330,237,350,215,349,206,353,240,351,239,379,218,373,214,372,241,372,243,0
388,309,349,300,314,265,310,237,331,226,334,225,328,217,332,245,333,245,356,221,349,212,351,243,354,239,380,220,371,211,370,242,371,241,406,224,394,215,389,237,390,240,0
396,303,362,283,332,248,330,224,355,216,361,215,353,204,352,233,354,234,383,214,374,203,371,234,376,232,406,219,396,206,392,235,395,235,431,227,418,215,412,234,415,237,0
400,301,365,285,335,248,331,221,353,214,367,212,355,202,355,231,359,230,389,212,376,203,374,234,380,232,412,217,398,207,394,236,399,236,435,226,420,217,414,236,419,238,0
405,299,377,277,354,240,347,212,369,208,396,200,374,193,371,222,378,225,416,205,391,198,385,231,395,232,434,215,411,204,402,234,411,238,452,230,431,216,421,236,427,242,0
406,301,378,277,355,241,349,214,369,205,400,199,373,192,371,221,381,225,419,204,389,197,384,232,396,234,437,214,409,204,401,236,412,240,454,228,431,215,421,236,428,242,0
416,298,389,268,369,235,360,212,376,206,431,195,391,190,386,217,396,224,446,201,399,197,393,227,407,232,457,213,413,206,404,234,416,239,462,230,429,221,418,238,426,246,0
495,294,529,268,542,238,528,217,505,213,528,198,522,191,520,206,521,219,502,196,498,195,498,209,501,221,479,203,478,203,481,215,483,227,458,213,461,213,465,224,466,234,0
496,290,529,265,542,237,530,216,510,212,527,198,522,196,520,210,521,221,502,196,499,197,499,209,500,221,479,202,478,205,481,216,484,228,458,214,461,216,465,228,467,237,0
501,286,533,263,545,237,533,219,514,215,533,198,524,198,521,213,522,225,507,194,502,198,501,212,503,225,483,200,481,206,483,219,486,231,462,211,463,217,466,229,469,239,0
506,284,536,264,547,243,546,230,539,226,538,199,525,200,522,215,524,226,513,195,504,201,502,215,505,227,488,201,484,207,484,221,489,233,467,212,465,218,467,231,471,241,0
510,283,540,264,552,245,549,231,540,226,543,200,529,201,525,216,526,227,518,196,508,200,506,215,509,227,493,201,487,206,488,220,492,232,472,212,468,218,470,232,475,242,0
510,281,541,263,553,241,548,227,534,223,542,201,528,200,524,215,527,226,516,196,508,200,506,215,509,227,492,202,487,207,488,220,492,232,471,212,469,219,471,232,476,242,0
513,280,544,262,555,240,547,226,533,221,542,199,531,199,527,214,528,225,517,195,510,200,509,213,511,225,493,201,490,207,492,220,495,230,473,212,473,218,477,230,480,239,0
515,281,545,264,556,242,547,225,530,220,544,200,533,200,530,214,531,225,519,196,512,200,510,214,513,225,496,201,491,206,492,220,496,231,476,212,473,217,476,230,480,239,0
509,283,538,267,550,251,553,238,552,232,541,204,529,202,525,217,526,229,517,199,507,202,504,216,508,228,494,203,487,208,487,222,492,233,473,213,468,218,471,231,475,240,0
510,284,539,268,550,250,551,238,547,233,542,204,530,202,525,216,526,228,518,199,508,202,505,216,508,227,495,203,488,208,488,221,492,232,474,212,470,218,472,231,476,240,0
510,283,538,267,549,250,551,238,549,234,541,204,529,202,525,217,526,229,518,198,507,202,505,216,508,228,494,203,488,209,488,222,492,232,473,213,470,218,472,231,476,241,0
498,284,529,267,542,243,533,224,516,219,532,206,522,205,519,219,520,229,508,200,500,204,499,217,501,227,484,204,480,208,480,221,484,231,464,213,461,217,464,230,468,239,0
496,283,526,262,536,238,526,221,508,219,529,205,512,203,509,218,512,229,504,199,493,203,491,216,494,227,480,204,473,208,473,221,478,232,459,212,455,217,457,230,462,240,0
498,282,527,261,536,237,526,221,508,219,530,205,514,204,510,217,513,228,506,199,494,203,491,216,495,227,482,203,474,207,473,221,478,231,461,212,456,217,458,230,463,239,0
490,285,520,267,530,244,527,227,514,222,527,207,509,204,505,218,508,229,503,201,489,202,485,216,488,227,478,204,469,206,468,220,472,231,456,213,451,215,452,228,457,238,0
477,282,509,266,521,247,522,231,514,225,520,209,506,198,500,209,501,220,497,203,486,195,480,205,482,216,472,205,466,197,462,208,464,219,450,212,448,203,447,215,449,225,0
477,283,508,266,520,246,522,230,515,223,520,210,506,197,500,207,502,218,497,204,486,194,480,204,482,215,472,206,466,198,463,208,464,218,450,213,448,204,446,214,448,224,0
