x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
216,291,242,274,257,247,247,228,228,218,245,201,252,161,257,136,260,115,221,202,230,199,232,224,230,238,200,211,208,213,213,232,215,241,183,224,190,224,196,235,199,243,1
208,298,232,283,249,253,236,232,212,223,238,203,243,163,248,138,250,116,212,201,214,211,216,238,215,244,189,210,193,229,202,250,205,249,171,224,177,244,188,261,191,260,1
207,301,232,286,247,258,234,238,211,229,237,204,243,164,247,139,248,117,211,203,215,212,218,239,216,246,188,212,194,232,203,254,206,254,170,225,179,248,188,264,191,262,1
207,301,232,287,247,258,234,238,211,228,237,204,243,164,247,139,248,118,210,203,216,215,218,241,216,247,187,212,194,233,203,255,205,254,169,227,179,250,188,265,190,262,1
207,301,232,287,248,257,234,237,212,228,237,205,244,164,248,140,250,118,210,204,215,214,219,240,217,247,188,214,194,232,204,254,205,255,169,228,179,250,188,266,190,263,1
207,303,232,288,247,258,233,239,211,231,236,205,243,165,247,140,249,119,210,204,216,214,218,241,216,248,188,214,194,232,203,254,205,255,170,228,179,250,188,265,190,263,1
206,303,232,288,247,258,233,239,211,231,236,205,243,165,247,141,249,119,210,204,215,215,218,242,216,249,188,214,193,232,203,254,205,256,170,229,178,250,188,265,191,264,1
207,306,232,290,247,260,234,241,211,233,236,208,243,167,247,142,248,120,209,207,216,217,218,243,216,250,188,217,194,235,203,257,205,257,170,231,179,252,188,267,191,265,1
204,308,230,292,246,263,231,244,208,237,234,211,240,169,244,144,245,122,209,211,211,217,215,244,215,254,187,220,190,237,200,259,204,262,169,233,175,252,185,268,189,269,1
205,308,230,291,245,263,232,245,209,237,234,210,240,169,244,144,246,122,208,210,211,218,215,244,215,253,187,220,190,237,200,258,204,260,169,234,176,254,185,269,189,268,1
205,310,230,293,245,264,232,245,209,236,233,212,239,171,243,147,244,124,207,211,212,218,216,245,215,253,186,221,191,238,201,260,204,260,167,235,176,255,186,270,189,268,1
205,308,231,293,247,263,236,242,213,233,234,211,240,171,245,146,246,125,208,211,213,217,217,245,216,253,186,222,191,235,202,258,204,260,167,236,176,253,186,268,189,268,1
205,308,231,292,246,262,235,242,212,233,234,212,240,171,244,147,245,125,208,212,213,218,217,245,216,253,186,222,192,236,202,258,205,261,168,236,177,254,187,270,190,270,1
205,307,230,291,246,262,236,241,215,231,234,210,241,170,245,146,246,124,208,210,215,218,218,246,216,252,186,219,194,236,203,258,204,258,167,234,178,253,187,268,189,267,1
205,305,230,290,247,260,236,239,214,229,234,208,240,168,244,144,244,123,207,207,215,216,219,244,217,250,186,217,194,234,203,256,204,257,167,232,178,252,188,267,189,265,1
206,305,231,290,247,260,236,239,214,230,234,208,240,168,244,144,244,123,207,207,215,217,219,244,216,251,185,217,194,234,203,256,204,257,167,232,178,252,188,267,189,266,1
205,304,230,288,247,258,237,237,214,227,235,207,240,167,243,143,244,121,208,206,215,215,219,243,216,249,186,216,194,233,203,255,204,254,168,230,177,250,187,265,189,263,1
207,303,232,288,249,257,238,235,217,226,235,206,241,167,244,143,244,122,208,206,217,214,221,242,219,247,187,216,196,232,205,254,206,253,168,231,180,249,190,264,190,262,1
207,303,232,287,248,258,239,236,218,225,235,206,241,167,244,143,244,122,209,206,218,213,221,241,219,247,187,217,197,231,206,253,206,254,169,231,180,248,190,264,191,263,1
207,303,232,287,248,258,239,236,217,225,235,206,241,166,244,142,244,121,209,206,218,213,222,242,219,248,187,216,197,231,206,254,206,254,169,231,180,249,190,264,191,263,1
208,302,234,286,250,254,241,232,219,224,237,206,242,166,245,143,246,121,211,206,220,213,223,241,220,246,190,217,197,228,206,251,206,252,172,231,181,245,191,261,191,261,1
210,298,236,282,254,250,243,228,221,219,240,203,245,164,248,141,248,121,214,202,224,208,226,237,222,241,193,212,202,224,210,248,209,247,175,226,186,241,195,257,194,255,1
210,297,236,281,253,250,244,228,221,219,240,204,245,164,248,141,247,120,215,205,222,205,226,234,222,240,194,215,201,221,210,246,209,247,176,229,186,239,195,256,194,256,1
211,295,237,279,254,248,245,225,225,215,241,200,247,162,250,139,250,119,216,200,226,205,227,235,223,240,195,209,204,220,211,245,210,245,177,223,188,235,197,252,197,253,1
210,295,237,279,253,248,245,225,224,216,242,202,248,163,251,141,251,120,217,202,226,205,228,233,224,239,196,211,205,220,212,244,211,245,178,225,188,236,196,253,195,253,1
210,295,237,279,254,248,245,225,224,216,242,202,248,163,251,141,251,120,217,202,225,204,227,233,223,239,196,212,204,219,212,244,211,245,178,225,188,236,196,253,195,253,1
211,296,238,280,255,248,246,225,223,217,241,202,248,164,251,141,252,120,216,203,226,203,229,232,223,239,195,213,205,218,213,244,211,247,177,228,189,236,198,252,195,253,1
211,296,238,280,255,248,245,225,223,217,241,202,247,163,251,141,251,120,216,203,225,203,228,232,223,239,196,213,204,218,212,244,210,247,177,227,188,235,197,252,196,253,1
210,297,237,282,254,250,246,226,224,217,241,204,247,165,251,142,251,121,216,204,226,206,228,234,223,240,195,214,205,220,212,245,210,247,178,228,189,237,197,254,195,254,1
211,298,237,282,254,250,245,227,224,219,241,204,247,165,251,142,251,121,216,205,225,206,228,235,223,241,195,214,205,221,213,246,211,247,177,228,189,239,197,255,195,255,1
211,298,237,282,254,251,245,227,224,219,241,204,247,165,251,143,251,121,216,205,225,206,227,235,223,241,195,214,204,221,212,246,210,247,178,228,188,238,197,255,195,254,1
211,297,238,282,254,251,245,228,224,220,241,204,247,165,250,143,250,122,216,205,225,206,228,235,224,241,195,215,205,221,212,246,211,248,178,229,189,238,197,254,195,255,1
212,297,239,280,256,248,248,225,225,219,241,204,246,165,249,143,249,122,217,205,227,208,230,235,225,239,197,214,207,223,214,245,212,245,180,228,193,239,200,254,197,254,1
212,297,239,280,256,248,248,225,226,219,240,205,245,165,249,143,249,121,216,205,228,207,230,234,224,240,196,215,208,222,215,245,211,245,179,229,193,238,200,254,197,254,1
214,298,245,275,263,248,269,228,265,219,230,201,239,167,243,142,247,121,209,205,248,209,262,222,266,229,196,220,236,226,247,236,248,241,190,239,223,240,234,246,237,251,1
194,294,219,264,244,237,268,226,281,225,218,197,233,165,239,141,244,121,217,202,264,207,261,225,251,228,222,217,267,226,258,240,245,241,230,234,266,241,257,252,245,254,1
194,295,214,264,237,235,264,222,281,226,215,197,233,166,240,142,245,122,216,204,262,210,258,227,247,230,222,219,266,228,258,240,246,240,232,237,266,244,258,254,246,256,1
193,288,189,250,202,220,222,208,240,212,210,196,224,160,232,138,238,121,228,202,256,201,251,216,241,223,245,218,265,220,257,231,247,235,258,234,271,238,263,247,253,251,1
197,285,189,247,201,217,219,209,234,213,211,193,220,158,226,136,230,119,231,198,250,201,244,215,236,222,249,212,259,218,251,230,243,234,263,228,269,234,260,244,252,249,1
198,284,191,247,202,217,221,209,236,214,211,194,220,158,225,136,229,119,231,198,248,201,242,215,234,221,249,212,257,217,249,228,242,233,263,228,267,233,260,242,252,247,1
208,283,196,245,205,215,222,207,237,211,214,191,219,157,223,134,226,118,236,196,245,201,240,214,232,220,255,209,256,217,249,227,242,232,269,224,268,231,261,240,254,245,1
214,291,199,254,207,222,226,213,242,218,214,197,219,161,221,137,223,119,237,200,246,203,241,216,235,223,256,212,258,217,251,228,245,234,271,226,271,231,264,240,258,246,1
211,292,197,255,205,223,224,212,240,215,213,197,219,161,222,137,225,120,237,200,246,203,240,216,234,223,257,213,257,218,250,229,243,235,272,228,270,234,262,243,256,249,1
214,297,200,259,208,228,228,218,245,223,215,201,220,164,223,140,226,122,239,204,249,209,243,223,236,230,259,218,261,224,254,236,247,242,274,234,275,239,268,249,261,255,1
215,303,200,265,208,232,227,222,244,227,214,206,219,167,224,142,227,124,238,209,250,210,244,224,237,232,259,223,261,227,254,239,248,245,275,238,275,243,268,253,261,259,1
214,304,199,265,208,232,227,221,244,225,214,205,220,166,224,142,228,124,239,208,251,210,245,225,238,233,260,222,262,227,255,239,248,246,275,237,275,243,268,253,261,260,1
212,305,199,266,208,234,228,223,246,228,214,207,220,167,225,143,228,124,238,210,252,211,246,225,239,234,259,224,262,228,256,240,248,247,274,239,275,243,268,254,261,260,1
212,306,197,267,205,235,225,224,243,228,213,209,219,167,224,142,227,124,237,212,251,211,244,226,237,235,258,225,262,230,254,242,247,249,274,240,275,245,267,256,260,263,1
212,306,197,268,206,235,225,224,243,229,213,208,219,167,224,143,228,124,237,211,251,212,245,227,237,236,258,225,262,230,255,243,247,249,274,240,275,246,268,257,260,263,1
209,307,195,268,204,235,224,224,242,229,212,208,218,168,222,144,225,125,236,212,249,212,243,227,236,236,257,225,260,230,253,242,246,249,273,241,273,245,265,256,258,263,1
209,306,195,266,203,234,223,223,241,228,211,208,217,168,221,144,224,125,235,211,248,213,242,228,235,236,255,225,259,230,252,242,245,249,271,240,273,246,265,256,258,262,1
209,306,195,267,203,234,223,223,241,228,211,208,217,168,221,144,224,125,235,211,248,212,242,227,235,235,256,225,259,230,252,242,245,248,272,241,273,246,265,256,258,262,1
208,306,193,267,202,234,223,223,241,227,210,208,216,168,220,143,223,124,235,212,247,211,241,225,234,233,256,226,259,229,251,240,244,247,272,241,272,245,265,254,257,261,1
208,305,193,266,200,234,220,222,237,225,209,207,215,167,220,142,223,124,235,211,243,210,237,224,229,233,256,225,256,228,248,239,241,247,272,241,270,244,262,253,255,260,1
209,305,193,265,202,233,222,221,239,225,209,207,216,166,220,142,224,123,234,211,244,209,238,223,231,232,256,225,256,227,249,238,243,246,272,241,271,243,263,253,256,260,1
208,306,193,266,202,234,222,223,241,228,209,208,215,168,220,143,224,124,234,211,247,211,241,225,234,233,255,225,258,230,251,241,244,248,272,241,272,245,265,256,257,262,1
208,305,193,266,201,233,222,223,240,227,209,208,215,167,220,143,224,124,234,212,246,211,240,225,232,233,255,226,257,229,251,240,244,247,272,241,272,244,265,254,257,261,1
209,305,194,265,202,233,222,222,241,227,209,208,215,167,220,143,224,124,233,212,246,210,240,224,233,233,255,225,258,229,251,240,244,247,272,241,272,244,265,254,258,260,1
208,307,192,268,200,235,220,224,238,227,208,209,214,168,218,144,222,125,232,212,244,210,239,224,231,232,253,226,255,228,249,240,243,247,270,241,269,243,263,253,256,260,1
206,310,191,271,199,238,220,226,238,230,205,211,213,170,218,146,222,127,230,215,244,213,239,226,232,235,251,229,255,232,249,242,242,249,269,245,270,247,263,256,256,263,1
205,311,190,270,199,237,219,225,238,230,205,211,214,170,219,145,222,126,230,214,243,212,238,225,231,233,251,229,255,230,248,240,242,247,269,244,270,244,263,254,256,261,1
208,322,202,279,214,244,233,233,246,235,219,225,226,188,231,165,236,149,240,236,249,228,243,239,236,247,258,254,262,249,254,258,246,264,273,273,275,273,267,279,261,284,1
461,290,477,258,473,225,459,211,441,209,473,210,470,170,470,144,469,125,452,214,443,195,444,206,449,217,432,223,428,205,430,214,433,226,415,234,415,217,418,225,421,235,1
453,281,471,245,468,215,452,200,435,198,468,195,467,156,466,132,466,113,447,192,438,191,437,204,442,212,426,201,421,202,422,212,426,220,406,212,401,210,403,218,407,226,1
452,281,470,245,467,215,451,202,433,200,467,193,466,156,467,132,467,114,446,192,439,191,439,203,443,211,426,200,422,203,424,213,429,221,407,211,403,208,406,217,410,225,1
447,283,467,250,466,219,451,202,432,198,463,195,462,156,462,131,461,112,440,193,433,192,433,205,436,215,418,202,414,203,417,214,421,224,398,214,393,209,397,217,401,225,1
447,287,465,250,462,219,448,203,429,201,460,196,459,157,458,131,457,113,435,195,431,194,431,207,435,217,413,206,413,208,415,218,419,227,394,220,390,218,393,226,397,233,1
447,290,465,254,462,222,446,206,427,204,459,196,458,157,458,132,456,113,434,195,433,195,434,208,437,217,413,205,415,208,418,219,421,228,394,219,393,216,397,224,401,233,1
445,290,464,254,461,221,443,207,423,206,457,198,456,158,455,133,453,114,433,197,428,198,429,212,434,221,411,207,409,211,413,222,417,232,392,220,391,220,395,231,399,240,1
445,290,463,253,460,222,443,207,423,207,457,198,455,158,455,133,453,114,434,197,428,197,430,210,434,219,412,208,410,211,414,222,418,231,393,221,392,221,396,230,400,239,1
447,289,464,250,461,220,447,205,428,203,458,197,456,158,456,133,454,113,434,197,430,195,432,208,435,217,411,208,411,209,414,219,417,228,391,223,387,216,392,223,396,232,1
450,293,467,255,462,223,447,208,428,208,459,199,458,160,457,135,455,116,436,198,435,194,436,207,438,217,415,209,417,209,420,219,422,229,398,222,399,219,403,228,407,237,1
449,293,467,256,463,224,447,209,428,207,459,199,458,159,457,135,455,116,436,198,435,196,436,208,440,216,416,209,416,209,419,219,423,228,397,222,398,219,402,228,406,237,1
448,290,467,253,465,223,451,208,432,204,462,201,460,159,459,135,457,116,438,200,434,197,435,209,439,218,416,210,415,210,419,219,422,228,397,222,395,218,399,227,403,235,1
449,290,468,254,467,225,453,208,436,205,464,200,461,160,460,135,458,116,440,199,436,196,437,208,440,218,418,210,418,212,421,220,424,230,399,223,399,221,403,230,406,239,1
450,291,468,254,465,224,450,208,432,206,463,200,461,161,460,136,458,117,440,199,434,198,435,211,438,220,419,209,417,212,419,222,423,232,399,222,398,222,402,232,405,241,1
449,290,468,255,467,224,452,208,434,206,463,200,462,160,461,135,459,116,439,198,437,196,438,209,442,218,418,209,419,212,422,221,425,231,399,222,401,222,405,231,409,240,1
449,290,468,255,466,224,452,208,434,205,464,200,462,160,461,135,459,117,440,199,436,196,437,209,440,218,419,209,419,211,421,221,425,231,400,221,401,221,405,231,409,240,1
451,292,470,255,468,224,452,209,432,208,463,201,461,161,460,136,458,117,438,202,437,195,439,208,442,217,416,213,418,209,422,219,425,228,398,227,396,217,400,223,404,231,1
451,294,470,258,467,227,452,211,434,208,464,202,461,162,459,137,457,118,440,201,437,197,438,209,441,218,419,211,418,210,421,220,424,229,400,224,397,219,401,226,405,235,1
450,293,470,256,468,226,454,209,436,205,463,202,460,162,459,137,458,119,439,200,437,198,438,210,441,218,418,211,418,211,422,220,424,229,399,224,396,217,400,224,404,232,1
450,294,469,258,466,227,451,211,431,209,462,202,460,163,458,138,456,119,438,201,434,200,436,214,439,224,416,211,416,213,420,224,423,233,397,224,395,219,400,228,404,236,1
449,293,469,257,467,226,451,210,432,207,462,202,459,162,458,137,456,119,437,201,434,201,435,214,438,224,415,211,415,213,419,224,423,233,397,225,393,220,397,228,401,236,1
449,293,469,257,467,228,452,212,434,210,462,203,459,163,457,139,455,120,438,203,437,198,438,209,441,218,418,214,419,213,422,221,425,230,401,227,400,223,404,230,408,239,1
450,294,468,256,465,225,449,212,430,211,463,202,459,163,457,139,455,121,439,202,435,200,436,212,440,220,419,212,418,213,420,222,424,231,400,225,399,222,403,230,406,239,1
450,293,468,256,465,225,449,211,430,210,462,202,459,163,457,139,456,121,439,201,435,201,436,213,440,222,419,211,418,213,421,223,424,232,400,224,400,223,404,231,407,240,1
449,296,470,259,467,227,451,212,431,210,462,202,458,163,456,139,454,122,438,203,434,199,436,212,439,222,417,214,417,211,420,222,424,232,399,227,396,220,399,228,402,235,1
449,295,469,258,467,227,451,212,432,210,461,203,458,162,456,139,454,122,437,203,436,199,437,212,441,222,417,213,418,212,422,222,425,232,399,226,396,220,399,227,402,234,1
450,293,471,257,470,227,455,211,435,208,466,202,464,163,462,139,460,120,441,201,438,198,439,211,441,219,418,213,418,212,421,222,424,232,398,227,393,220,395,227,399,235,1
458,291,474,252,471,222,455,210,436,211,475,201,472,160,470,136,469,117,453,201,440,193,440,206,445,215,431,210,424,207,426,218,431,227,411,222,408,219,412,229,416,238,1
457,289,474,252,471,221,454,209,435,210,475,201,473,160,471,136,469,117,453,201,440,194,440,207,446,217,432,209,423,207,424,218,429,228,411,220,407,219,410,230,414,239,1
462,285,478,249,475,217,458,204,439,205,482,197,479,156,477,132,475,112,462,199,443,186,442,199,449,208,441,208,427,200,427,212,433,220,422,219,414,214,415,225,420,233,1
462,285,478,249,475,217,459,204,440,205,483,198,480,156,478,131,476,112,463,199,444,187,443,201,451,210,443,207,428,200,429,213,435,221,423,218,416,215,418,226,423,235,1
461,282,433,255,425,230,419,212,414,200,473,191,467,156,465,132,464,110,479,195,431,187,424,207,432,216,475,204,427,203,424,220,434,227,466,216,427,217,424,231,432,237,1
453,282,425,251,413,224,409,202,416,201,454,188,451,156,449,134,450,116,469,191,430,186,423,207,431,216,477,199,434,199,430,218,438,225,477,210,441,210,438,224,445,231,1
453,282,424,250,413,224,408,202,416,201,456,189,452,157,450,135,450,117,470,192,431,185,424,206,432,215,477,200,435,199,431,218,440,225,476,212,441,211,438,225,445,233,1
447,276,423,251,408,222,413,198,433,195,439,188,438,156,437,136,439,117,459,190,435,183,430,208,439,217,473,197,446,196,439,218,448,226,484,209,457,206,451,222,458,229,1
448,273,423,251,407,222,413,197,435,196,439,189,439,156,438,135,439,117,458,191,435,181,429,205,438,215,472,199,446,194,439,216,447,225,483,211,457,204,450,220,456,229,1
455,273,431,255,416,224,428,202,451,199,437,193,436,157,435,136,437,117,456,197,449,182,443,205,448,218,473,205,464,195,454,217,458,227,489,216,478,204,467,220,469,229,1
466,276,440,260,424,227,440,206,462,207,442,197,438,159,437,137,438,117,462,200,459,186,454,208,457,220,480,208,477,198,467,218,468,226,497,219,492,208,481,222,481,230,1
467,277,440,260,423,227,439,205,461,206,443,198,439,159,438,137,439,116,463,201,459,186,453,209,456,221,481,209,476,198,466,219,468,227,498,220,491,209,479,222,479,230,1
483,279,457,264,443,231,460,211,481,208,456,198,452,159,450,137,450,115,477,201,477,190,470,216,472,226,496,209,496,200,485,224,485,230,515,220,512,212,500,229,500,234,1
488,279,463,265,448,233,467,213,489,211,461,197,456,158,453,135,453,114,483,200,482,191,476,217,476,226,502,208,502,202,491,226,490,231,520,220,517,214,506,231,504,237,1
490,281,465,268,450,236,468,215,490,211,463,198,457,158,455,135,455,113,485,201,484,191,478,218,479,228,505,209,504,202,494,226,493,233,523,221,520,214,509,232,506,238,1
491,283,466,267,451,236,470,216,492,212,463,200,458,158,457,135,456,113,485,204,485,192,480,218,481,230,505,211,505,202,496,226,495,234,524,223,522,215,511,232,509,238,1
491,282,466,267,451,237,469,217,491,212,463,200,458,158,457,135,456,113,485,203,485,192,480,219,481,229,505,211,505,202,496,227,495,233,524,222,522,215,512,232,510,238,1
491,284,466,268,452,236,471,217,494,215,464,200,459,158,458,134,458,113,487,202,485,192,479,218,480,229,507,211,505,202,495,226,495,233,526,223,521,216,510,233,509,239,1
492,284,465,268,451,237,470,217,493,214,464,201,458,159,457,135,456,113,486,204,486,194,480,220,480,231,505,211,506,205,496,228,494,235,524,223,522,217,510,234,506,240,1
490,283,464,269,449,237,468,217,491,214,462,199,458,158,456,134,457,113,485,202,484,193,478,218,479,229,505,210,503,203,493,227,492,233,523,222,519,216,507,233,505,238,1
488,283,463,268,449,237,468,217,490,213,461,199,457,158,455,135,455,113,484,201,483,193,478,219,478,230,503,209,503,203,493,227,492,234,522,220,519,215,508,233,505,238,1
488,282,463,267,449,237,467,218,489,213,461,199,457,158,455,135,455,113,484,201,483,193,477,219,478,230,504,209,503,203,493,227,492,233,522,221,519,216,508,233,506,239,1
489,283,463,268,448,236,467,217,489,213,461,199,456,158,454,134,454,112,483,201,481,192,476,219,478,229,503,209,501,202,492,226,493,233,522,221,518,214,507,232,506,238,1
489,283,463,268,448,237,467,217,489,213,460,198,456,157,455,134,455,112,483,201,481,192,476,219,478,228,503,209,501,202,492,226,492,232,522,221,518,214,507,232,505,238,1
488,282,463,267,448,236,466,217,489,214,461,198,456,156,455,132,455,111,483,201,480,192,475,218,476,229,503,210,499,202,490,226,490,234,521,222,516,215,504,232,502,239,1
487,283,462,269,446,237,465,217,489,216,460,199,455,158,453,134,453,113,482,202,480,193,475,219,476,230,502,209,500,204,490,228,490,235,520,221,515,216,504,234,501,240,1
486,283,461,268,446,237,464,218,487,215,460,200,455,158,453,134,453,113,482,203,480,193,475,219,476,230,502,211,500,204,490,227,490,235,520,222,516,216,504,233,502,239,1
486,284,461,268,446,238,464,219,486,215,460,200,454,159,452,135,452,113,482,202,479,194,474,220,476,231,501,210,499,203,490,227,489,235,520,222,516,215,504,233,502,240,1
486,283,461,268,446,238,464,219,486,215,459,200,454,159,452,135,452,113,481,202,479,194,474,220,476,231,501,210,499,203,490,227,489,235,520,221,516,215,505,232,502,240,1
486,285,461,271,445,238,463,218,486,215,457,203,452,160,450,136,450,114,480,205,477,193,472,220,474,232,499,212,497,204,488,228,488,236,518,223,513,216,501,234,499,241,1
485,284,460,270,444,239,462,219,484,216,457,200,452,159,450,135,450,113,480,203,477,194,473,221,475,231,499,210,497,204,488,229,488,236,518,222,513,216,502,234,501,240,1
485,284,460,270,444,238,462,219,484,216,457,201,452,159,450,136,450,113,479,204,477,194,472,221,475,231,499,211,496,204,487,229,488,236,518,222,512,215,502,234,501,240,1
484,288,459,273,442,241,461,221,485,221,457,204,452,165,449,141,448,120,480,206,476,197,472,223,474,233,499,213,496,209,487,232,486,240,517,225,512,220,501,238,498,245,1
480,294,454,279,437,249,452,229,476,227,456,208,451,171,449,148,448,128,479,210,472,205,467,228,469,240,499,218,491,219,483,239,484,247,517,231,507,232,497,247,497,254,1
480,294,455,279,438,251,451,231,473,226,455,210,451,172,449,148,449,128,478,212,471,205,467,228,470,241,497,219,489,216,481,237,483,247,515,231,506,227,496,243,496,251,1
475,315,450,302,434,277,439,257,451,247,451,227,449,192,448,168,447,148,474,226,459,236,449,256,445,268,494,235,477,251,470,266,469,276,510,249,496,261,488,273,486,281,1
475,317,450,302,434,277,439,257,450,246,451,227,450,193,449,168,448,148,474,225,458,236,446,255,441,271,494,234,475,250,469,265,468,277,510,249,494,262,487,274,487,283,1
220,306,205,275,203,244,212,224,227,216,209,227,225,210,229,219,226,228,227,234,243,223,242,235,238,244,247,244,259,233,257,246,251,255,266,256,280,226,288,208,293,192,1
216,306,205,277,210,247,231,230,252,223,210,232,220,214,220,224,216,234,226,237,236,222,235,231,231,240,244,245,253,230,250,238,245,247,263,255,279,226,287,209,293,195,1
209,294,189,263,190,233,207,217,225,214,198,212,210,198,208,208,202,220,217,215,225,204,223,215,218,225,236,223,242,213,238,223,233,235,255,231,269,203,277,185,283,171,1
207,292,189,261,188,231,205,215,224,214,191,206,213,195,214,208,208,219,213,211,229,204,228,217,224,226,234,220,245,213,243,225,236,235,254,231,268,202,277,184,283,169,1
204,286,181,256,174,223,192,204,214,204,179,198,203,186,205,199,197,210,203,200,221,193,223,207,217,216,226,208,240,200,240,213,233,223,248,218,257,184,263,164,267,148,1
208,291,184,260,178,229,193,209,212,206,179,203,202,189,206,202,200,213,204,205,221,197,223,210,219,220,228,212,239,203,238,216,233,226,249,222,257,187,263,167,267,150,1
207,291,183,258,178,227,194,208,214,205,178,203,203,188,206,202,200,214,202,204,222,196,223,211,218,221,226,211,239,203,238,217,232,228,249,221,258,186,264,167,268,151,1
209,299,186,266,181,234,197,214,216,212,179,208,204,193,208,207,202,220,204,210,224,201,226,216,221,225,229,217,242,207,243,221,237,233,252,228,259,192,265,171,270,155,1
209,300,186,266,181,235,196,214,215,211,180,209,205,192,210,207,203,220,204,209,226,200,228,216,222,226,228,217,243,208,243,222,236,233,251,228,260,192,266,172,270,155,1
209,302,187,267,181,235,197,215,216,212,180,209,206,192,210,207,204,221,205,210,226,200,228,216,223,226,229,218,244,208,244,222,237,233,252,229,260,192,266,172,269,155,1
208,306,187,271,181,239,196,218,214,214,178,212,205,195,210,209,204,223,203,213,225,202,228,217,222,227,228,220,242,208,243,222,236,233,251,231,259,194,265,174,268,157,1
206,307,185,272,180,241,196,220,215,216,177,212,204,195,210,210,203,224,201,212,225,202,228,219,221,229,226,219,242,209,242,225,235,236,249,230,258,194,263,174,266,157,1
207,308,186,272,181,241,196,220,215,217,176,212,204,195,210,211,203,225,201,213,225,202,228,218,222,229,225,219,242,209,243,225,235,236,249,230,257,194,263,174,266,157,1
205,308,184,272,180,240,195,220,212,217,175,212,203,195,208,210,202,224,200,213,223,202,226,218,220,229,224,220,241,209,241,224,233,235,247,230,256,194,262,174,264,157,1
205,308,184,272,179,240,195,220,212,216,175,213,203,195,209,210,202,224,199,213,223,202,226,218,220,229,224,220,240,209,241,224,234,235,247,230,256,194,262,174,265,157,1
205,308,184,272,179,240,194,220,212,217,175,214,203,196,209,210,202,224,199,214,223,202,226,218,220,229,224,221,240,209,241,223,234,235,247,232,256,195,263,176,265,159,1
205,307,184,271,179,240,194,221,212,217,175,214,202,196,208,211,202,224,199,214,223,204,226,219,220,230,223,221,240,210,240,225,233,236,247,231,256,195,262,176,265,159,1
205,307,184,271,180,240,195,221,212,218,175,214,202,196,208,211,202,225,199,214,223,204,226,219,220,230,223,221,240,210,241,225,234,236,247,231,256,195,262,175,265,159,1
206,309,185,273,180,241,195,222,212,218,175,214,204,197,210,212,203,226,199,214,224,204,227,220,221,231,223,220,241,210,242,225,235,237,247,231,256,194,263,175,266,158,1
207,308,185,272,180,241,196,221,213,217,175,214,204,196,210,212,203,226,199,214,224,203,228,220,221,231,224,221,242,210,243,226,236,237,248,231,257,194,263,175,266,158,1
207,307,185,272,180,241,196,222,213,218,175,214,204,196,210,212,203,226,199,214,224,203,228,220,221,231,224,220,241,210,243,226,235,237,248,231,257,194,263,175,266,158,1
207,308,185,272,180,241,195,221,213,217,176,214,203,196,209,211,202,225,200,214,224,203,227,219,220,230,224,221,241,209,241,225,234,236,247,232,256,195,262,175,265,158,1
205,308,184,273,179,241,193,221,210,217,175,214,203,196,209,211,202,225,198,214,223,203,226,219,220,230,223,220,240,209,241,224,234,236,246,231,255,194,261,175,264,158,1
205,307,184,272,179,241,193,221,210,217,175,214,203,196,209,211,202,224,198,214,223,202,227,218,220,229,223,221,240,209,241,224,234,235,246,232,255,195,261,175,264,158,1
206,308,185,272,180,241,195,221,212,218,175,213,203,196,209,211,202,225,199,213,224,202,227,219,221,230,224,220,241,209,242,225,235,236,247,231,256,194,262,174,264,157,1
206,308,185,272,180,241,195,221,212,217,174,214,202,195,208,210,202,224,198,214,223,202,226,218,220,229,223,221,240,209,241,224,234,235,246,231,255,194,261,175,263,158,1
206,308,184,272,180,240,195,221,213,217,174,214,202,195,209,210,202,224,198,214,223,202,227,218,220,229,222,221,240,209,241,224,234,235,246,231,255,194,261,175,264,158,1
206,310,185,274,179,242,194,222,211,218,174,216,201,196,207,210,200,224,198,216,221,203,225,218,219,228,222,223,238,209,239,223,233,234,246,233,254,196,260,176,262,159,1
207,316,184,281,179,248,193,226,213,220,176,223,198,201,202,212,198,225,201,225,216,206,218,218,216,230,226,232,234,214,236,225,233,237,250,241,257,203,261,182,263,165,1
207,317,184,282,180,249,196,226,217,222,175,222,198,200,203,213,199,226,200,225,216,206,219,219,216,230,225,232,235,214,236,226,232,237,249,242,257,204,262,183,263,165,1
512,294,537,263,539,231,527,211,509,208,532,209,530,186,529,195,528,206,510,209,509,187,509,200,508,211,487,215,491,192,491,203,490,214,468,219,459,183,457,163,457,147,1
511,294,536,263,537,231,524,211,506,207,531,210,531,186,529,196,528,209,509,210,510,187,509,199,508,210,487,215,491,191,491,201,490,212,468,220,460,184,457,163,456,148,1
507,280,536,251,536,221,519,202,499,198,537,187,524,186,523,200,524,210,513,184,505,187,503,201,504,210,489,189,483,189,484,203,487,213,467,198,460,169,457,152,457,138,1
504,278,533,247,534,217,519,199,498,195,536,186,519,186,517,200,519,212,513,183,501,188,499,203,500,213,488,189,479,191,480,206,484,217,465,199,458,170,455,152,455,138,1
503,274,533,245,535,216,519,198,499,193,535,186,522,188,520,201,521,212,512,182,502,189,500,204,501,214,488,188,481,191,481,206,485,217,465,198,458,170,455,152,454,138,1
