x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
457,304,431,289,419,258,440,242,464,237,429,211,418,174,413,150,410,131,454,212,467,169,476,143,484,121,475,224,472,213,462,237,458,253,490,243,482,236,471,252,467,262,2
457,305,430,288,419,258,441,242,465,236,428,212,418,174,413,150,410,131,453,212,466,169,475,143,483,122,474,225,471,213,461,239,457,254,490,244,483,234,472,251,467,262,2
453,305,427,289,415,258,437,242,460,235,423,213,413,174,408,150,405,130,449,213,461,169,469,142,477,119,470,226,467,213,456,238,452,253,487,244,479,235,467,252,461,264,2
452,304,425,287,414,258,435,241,459,234,421,211,411,173,406,149,402,129,447,211,458,167,466,140,473,118,468,223,466,211,455,237,451,252,484,241,477,232,466,249,461,261,2
453,304,426,287,414,257,435,241,459,235,422,211,411,172,406,149,402,129,447,210,458,166,466,139,473,117,468,222,466,211,456,237,452,253,484,240,477,232,467,249,462,261,2
454,302,427,286,414,255,435,239,460,234,422,209,411,170,405,147,401,127,448,209,457,165,465,138,472,115,469,221,467,211,457,237,453,252,485,238,478,231,468,249,463,260,2
453,302,426,286,414,256,435,239,459,233,422,209,411,171,405,147,401,128,447,209,457,165,465,138,472,116,469,221,467,211,456,236,452,251,485,239,478,232,467,249,462,260,2
455,303,429,287,416,257,438,241,462,236,425,210,414,171,408,148,404,127,451,210,462,165,470,139,478,115,472,223,470,212,459,237,454,251,489,241,480,235,469,251,464,260,2
454,296,425,279,408,253,424,238,448,235,424,206,415,168,411,144,408,124,451,207,459,163,467,135,473,113,473,219,462,207,449,219,443,229,489,236,468,231,451,238,440,245,2
454,296,425,277,408,251,424,237,448,234,424,207,415,168,410,145,407,124,451,207,459,164,466,136,473,113,472,219,462,206,448,219,442,229,487,236,468,231,451,238,442,244,2
462,287,429,268,411,247,403,231,397,218,430,198,419,161,413,137,410,116,453,198,448,163,454,137,459,114,469,210,431,208,422,225,419,239,475,228,437,229,415,231,398,232,2
465,288,433,269,416,249,406,235,398,224,432,199,420,162,414,137,410,117,454,201,451,163,456,135,461,112,469,213,432,208,422,225,421,239,475,232,435,232,412,234,396,235,2
477,276,470,241,452,212,429,202,410,204,453,191,439,157,433,136,429,118,444,195,415,162,399,141,387,123,436,207,398,210,404,223,417,226,427,223,398,229,405,239,416,242,2
476,276,475,237,457,210,436,202,416,206,458,189,452,156,450,134,448,117,442,193,416,160,402,139,392,123,427,205,404,206,411,217,422,224,413,220,397,221,404,231,412,237,2
475,277,476,238,459,210,437,202,417,207,460,190,454,157,451,135,450,117,443,194,417,160,403,140,392,123,428,206,404,205,412,217,422,224,413,221,397,221,404,231,412,237,2
472,285,488,246,481,213,461,198,441,199,475,193,479,153,482,129,483,111,450,193,435,157,425,134,416,118,429,203,428,198,437,209,442,221,411,216,412,215,419,224,423,235,2
467,291,488,254,484,219,464,204,443,201,475,196,482,154,487,130,489,112,449,196,437,156,428,131,419,114,427,206,426,196,435,208,440,221,407,219,411,213,418,222,423,233,2
467,292,487,253,483,219,463,203,442,201,475,195,482,154,487,129,490,111,449,195,437,155,429,131,420,114,426,204,425,196,434,207,440,220,407,217,410,212,417,221,422,232,2
460,302,484,266,482,229,461,212,440,208,471,202,480,160,485,134,488,114,445,202,434,162,426,135,418,118,422,211,423,196,433,209,438,223,404,224,406,213,414,222,418,234,2
461,304,484,266,482,230,461,214,440,210,471,203,480,161,485,135,488,116,445,204,433,163,425,137,417,119,423,214,422,202,432,215,437,228,404,227,407,220,414,229,418,241,2
455,316,481,279,482,243,459,225,437,220,466,217,474,171,478,144,479,124,437,217,427,172,419,146,410,128,415,226,419,208,429,221,432,235,400,238,404,224,411,232,413,243,2
454,315,480,279,481,244,459,229,438,226,463,217,474,172,479,145,482,126,436,218,427,174,419,147,410,129,415,226,419,210,430,220,434,233,401,238,406,226,413,234,415,245,2
454,313,479,278,481,243,460,230,440,227,464,217,474,172,479,146,482,126,436,218,427,174,420,147,411,130,416,227,421,212,432,222,436,235,401,238,409,227,416,236,419,247,2
456,311,479,275,480,240,459,226,439,223,465,215,473,170,477,144,479,124,439,214,428,172,419,146,410,128,418,222,421,208,431,219,435,232,401,232,407,224,415,232,418,243,2
456,311,480,275,481,240,460,226,440,223,465,215,473,170,478,144,480,124,439,214,428,171,420,145,410,127,418,222,418,209,427,219,431,232,401,233,404,223,411,232,413,243,3
456,308,479,272,478,237,456,222,436,218,464,212,470,168,474,142,476,122,438,212,426,170,418,144,409,126,417,220,421,209,432,220,436,233,400,231,405,224,411,233,413,244,3
454,306,477,270,477,235,455,222,435,221,463,211,468,166,471,140,473,120,436,212,424,170,415,144,407,126,415,219,419,210,430,221,435,233,399,230,406,226,413,235,416,246,3
453,307,477,272,478,237,456,222,436,220,461,212,468,166,472,140,473,120,435,212,424,170,415,144,406,127,415,220,421,210,432,221,437,233,399,231,407,226,414,235,417,245,3
455,307,477,270,475,234,453,221,433,219,461,211,466,167,470,140,471,121,435,212,422,171,414,144,406,127,414,220,418,209,430,219,435,231,398,231,404,225,412,233,415,244,3
455,308,478,271,477,236,454,222,434,219,462,211,467,167,470,140,472,121,435,212,422,170,414,145,405,127,414,221,417,209,428,219,433,231,399,233,403,226,410,233,413,244,3
454,306,476,269,475,234,453,220,434,217,460,210,465,165,468,139,469,119,433,211,422,169,414,143,406,126,413,219,421,207,432,217,437,229,397,229,406,224,413,233,415,244,3
455,305,476,268,475,233,453,219,433,216,460,208,465,165,468,139,468,119,434,210,421,169,413,144,404,127,414,218,420,206,430,216,435,228,398,230,405,224,412,232,415,242,3
455,305,476,267,474,231,451,218,431,216,460,208,464,164,467,139,468,119,434,210,421,169,413,145,405,128,413,218,420,205,432,216,436,227,398,229,405,222,413,230,416,241,3
455,306,477,267,475,232,452,218,431,217,460,209,464,165,467,140,468,120,433,211,421,170,413,145,404,127,413,219,420,206,433,215,438,227,397,231,405,223,413,231,417,241,3
455,306,477,268,477,233,454,218,434,217,460,209,465,166,467,140,468,120,434,211,422,169,413,144,405,127,414,220,421,206,433,215,438,226,398,232,404,224,412,231,415,242,3
454,307,475,269,473,234,449,222,429,222,459,210,462,166,465,140,466,120,432,211,420,170,412,146,404,129,412,220,417,210,428,221,433,233,397,231,403,226,411,234,413,244,3
455,308,476,268,471,233,449,220,429,219,458,212,462,167,464,142,465,122,432,213,420,173,411,148,403,131,412,221,417,210,429,220,434,232,397,231,403,225,409,233,412,243,3
456,307,476,267,472,232,451,219,432,218,459,212,462,168,464,142,465,123,434,213,421,173,412,149,403,132,414,221,418,208,429,218,435,229,398,231,403,223,411,230,414,240,3
466,309,481,270,473,236,451,226,430,227,462,217,459,172,458,147,457,127,436,222,417,180,407,157,397,141,416,232,411,217,423,226,429,238,401,246,404,235,414,242,420,251,3
466,318,478,277,466,243,443,232,422,233,461,227,449,183,443,162,439,146,436,235,416,193,407,173,400,161,416,248,403,222,412,228,421,239,401,263,400,245,410,250,417,258,3
464,314,476,273,465,242,445,230,424,231,459,225,447,184,443,162,439,147,436,233,415,193,406,175,399,164,417,246,405,224,414,229,422,239,403,261,401,245,411,249,418,257,3
346,347,367,337,386,315,391,297,383,283,373,266,377,237,380,222,383,211,356,264,355,232,355,214,356,201,340,269,340,241,341,224,342,211,326,281,331,262,334,255,335,249,3
346,347,368,337,386,315,390,297,383,282,372,267,377,239,381,225,385,214,356,264,358,234,360,217,362,203,342,268,344,239,345,222,348,208,328,277,332,253,334,240,336,228,3
351,328,374,315,389,294,386,276,373,265,376,244,387,214,395,193,401,175,357,244,353,208,351,185,350,166,341,251,341,219,343,196,344,177,327,267,338,252,346,263,349,277,3
351,325,373,314,390,294,387,277,374,266,377,244,389,213,397,193,403,176,358,242,353,203,352,180,351,160,342,250,340,218,343,194,344,174,328,265,340,252,348,263,352,275,3
352,315,376,305,396,279,380,258,360,248,390,231,404,200,413,179,418,159,368,227,369,188,369,164,367,142,348,233,350,199,353,175,353,153,330,248,343,233,348,250,348,267,3
347,319,372,310,391,285,376,267,356,255,390,237,407,203,417,181,423,161,367,231,371,189,372,162,372,139,346,236,348,200,351,173,353,150,327,249,339,240,345,255,347,271,3
347,318,373,309,393,285,376,267,356,256,391,236,408,203,418,181,424,161,367,230,371,189,372,163,371,140,346,235,348,201,352,174,353,151,327,249,340,242,347,258,349,274,3
343,325,369,318,389,296,373,277,352,263,390,243,407,209,417,186,424,165,365,235,369,193,370,165,370,141,343,241,346,207,349,179,349,154,323,255,337,252,344,269,346,283,3
342,325,368,318,389,296,372,276,351,262,389,244,408,209,419,186,425,165,365,236,369,193,370,165,370,141,343,241,344,207,348,179,349,155,322,255,334,252,341,269,343,285,3
339,331,365,325,386,302,368,284,344,270,387,249,405,214,416,192,424,170,362,240,366,198,368,169,369,143,340,245,341,211,344,184,343,159,321,259,333,256,337,274,337,289,3
340,333,366,327,388,304,369,285,347,270,387,250,405,215,416,192,424,171,362,241,367,199,368,171,369,145,340,247,340,212,343,184,344,158,319,261,332,257,337,277,338,294,3
340,333,366,326,388,303,369,284,346,270,388,250,405,214,417,192,425,170,362,241,367,199,368,170,369,145,340,246,340,212,343,184,343,159,320,260,333,257,339,277,339,294,3
340,333,366,327,388,306,370,287,347,272,388,252,406,217,417,194,425,172,363,243,369,200,371,172,372,146,340,248,342,214,346,186,348,161,320,262,332,258,337,276,336,293,3
340,333,366,328,388,306,370,287,347,271,389,252,407,217,418,194,426,172,363,243,369,201,371,172,373,146,341,248,341,213,345,185,346,160,321,262,333,259,338,277,338,294,3
341,334,368,328,391,307,373,288,349,274,389,252,408,217,419,194,427,173,364,244,373,203,377,175,379,149,342,249,344,216,349,189,351,164,321,263,334,261,340,279,340,295,3
343,335,368,327,390,304,373,286,350,275,389,253,407,217,419,195,427,173,365,245,373,203,378,175,381,149,342,250,345,216,350,188,352,162,322,264,334,258,339,277,338,293,3
343,335,368,327,390,304,373,285,350,274,389,253,407,217,419,194,427,173,365,245,373,203,378,175,381,149,342,250,345,216,350,188,352,163,322,263,334,259,339,277,339,293,3
343,334,369,325,390,302,374,285,351,274,387,251,405,216,417,194,425,172,364,243,373,202,378,174,381,149,341,248,344,215,349,187,351,162,320,263,334,261,340,279,341,295,3
343,334,369,326,391,303,373,285,350,274,387,251,406,217,417,195,426,174,363,244,372,203,377,175,381,149,341,249,344,216,349,188,352,163,321,264,333,261,339,278,339,293,3
339,317,370,302,392,278,397,261,393,248,385,233,403,198,414,176,421,158,366,231,380,191,388,164,391,142,345,237,365,215,384,197,398,180,327,251,357,253,374,264,384,274,3
334,303,369,278,387,247,394,225,400,210,367,212,388,183,402,163,411,147,353,216,378,182,396,160,408,143,345,228,380,212,402,205,417,197,342,247,378,251,382,262,379,271,3
334,304,368,285,384,259,391,244,394,235,366,213,387,184,401,163,409,147,353,217,378,182,396,160,408,144,345,229,381,212,404,205,418,199,343,248,380,249,385,260,383,270,3
329,291,356,269,375,245,389,234,401,231,356,204,384,176,399,159,407,144,352,212,382,179,399,157,410,139,352,227,393,209,419,197,437,185,356,248,388,243,393,252,392,261,3
328,275,331,242,351,211,380,196,404,188,342,190,370,160,387,142,400,128,351,201,381,166,399,148,412,134,363,218,404,196,420,194,429,192,375,240,397,239,393,246,388,252,3
325,278,318,245,330,215,351,205,370,203,332,195,346,161,354,140,359,123,348,199,373,163,384,141,392,122,363,209,396,187,408,172,416,158,375,225,393,229,388,237,384,242,3
325,280,318,246,329,217,352,205,372,206,332,196,347,161,356,140,361,124,348,201,373,166,386,144,395,126,363,212,387,209,380,224,370,233,377,228,394,233,386,244,377,250,3
323,277,315,242,329,214,351,206,370,203,324,197,334,160,340,138,343,120,344,200,362,161,371,137,376,117,362,210,386,180,395,162,401,149,376,224,380,217,372,224,367,232,3
323,280,313,244,324,214,345,207,366,207,321,198,329,160,332,137,334,119,341,201,357,161,364,134,368,114,360,210,383,180,390,159,395,144,376,223,378,219,370,225,365,234,3
326,283,312,248,321,218,344,207,366,206,321,203,327,162,330,138,332,119,344,206,357,162,363,135,367,115,363,216,382,181,388,160,392,146,378,229,381,221,372,226,368,234,3
326,294,313,257,326,224,352,216,375,215,321,206,326,166,328,140,330,120,343,211,353,168,360,139,365,118,363,222,382,184,390,161,397,144,381,238,379,222,368,229,362,239,3
326,296,312,257,324,224,348,215,371,213,320,209,325,166,328,140,329,119,343,213,355,168,361,139,365,117,364,223,383,185,390,161,395,145,381,239,383,224,372,230,367,240,3
324,305,311,264,325,230,352,224,375,225,320,215,325,173,327,148,328,126,343,221,353,176,360,146,366,124,364,233,381,192,388,167,395,149,382,248,375,227,361,233,356,245,3
325,306,311,266,322,232,348,224,370,224,319,217,324,174,326,147,328,125,344,223,355,177,361,148,366,124,365,235,381,193,387,168,393,150,382,251,379,231,367,236,362,246,3
324,313,310,273,322,239,348,231,371,231,318,223,324,180,326,153,328,132,342,229,355,183,361,153,366,130,364,240,382,199,387,172,391,155,381,254,378,238,366,244,361,254,3
323,313,311,272,325,238,355,232,380,232,319,224,326,180,328,154,330,131,343,230,353,182,359,153,363,130,364,241,384,199,392,173,398,155,381,255,379,237,368,244,364,256,3
324,313,311,273,324,238,351,231,375,231,319,224,326,180,329,154,331,132,343,230,355,183,361,153,366,130,364,241,385,199,392,174,397,157,381,255,380,237,369,243,364,254,3
324,309,312,269,325,235,351,227,374,227,321,220,329,177,332,151,334,129,345,226,356,179,362,150,366,128,365,238,386,198,394,173,399,155,382,253,380,238,368,246,362,257,3
324,311,313,270,326,236,353,230,377,231,321,220,328,177,332,151,335,129,344,225,356,180,362,150,367,127,365,237,386,197,393,174,398,156,382,254,384,233,373,241,368,252,3
325,310,313,270,325,236,351,227,375,227,321,220,328,176,332,150,336,129,344,225,356,179,362,150,367,127,365,237,386,196,393,173,398,156,382,253,384,233,374,240,369,250,3
324,312,312,270,326,235,353,227,378,227,321,220,329,177,333,151,336,129,344,226,357,180,363,150,369,127,365,238,387,197,394,173,398,157,383,254,383,233,371,239,366,250,3
324,311,312,270,325,236,352,228,376,227,321,220,329,177,333,151,336,129,344,226,357,180,364,150,369,127,366,238,387,197,394,173,399,156,383,254,382,234,370,240,364,250,3
327,311,313,271,323,236,346,223,368,219,320,221,329,177,337,152,342,131,341,227,355,179,362,150,367,127,363,238,388,196,396,174,400,158,382,254,391,229,383,234,378,243,3
328,312,314,273,320,239,337,219,355,208,320,223,332,180,342,155,350,136,341,228,356,181,366,151,373,128,362,239,383,195,396,173,403,156,382,254,401,224,411,209,419,197,3
328,313,314,273,320,238,339,217,357,207,320,224,332,180,342,154,350,135,342,229,357,181,367,151,374,128,363,240,383,196,394,173,402,155,382,255,400,226,410,210,418,197,3
325,308,311,271,315,233,327,204,342,189,329,214,353,177,368,152,378,134,349,224,377,186,396,164,410,149,369,236,393,200,408,179,419,164,386,252,408,226,421,212,432,201,3
325,308,311,271,315,233,327,205,340,189,327,215,352,176,367,151,378,133,347,224,374,185,392,164,405,149,368,237,391,200,406,179,418,164,386,253,406,227,419,212,430,200,3
328,297,313,264,320,233,340,216,360,213,334,209,350,194,355,204,356,218,356,214,373,173,382,148,389,130,376,226,398,186,412,164,421,147,391,244,417,221,432,210,444,200,3
328,289,311,257,314,227,334,211,354,212,330,202,343,193,348,202,352,214,352,205,366,167,374,142,382,124,371,216,392,176,406,155,417,140,385,232,411,210,427,200,440,190,3
327,283,308,251,310,223,328,208,347,207,328,197,339,188,343,196,348,207,348,200,360,160,366,136,373,119,366,211,386,170,399,148,408,132,380,227,407,204,423,193,435,182,3
326,284,306,256,306,226,323,209,342,207,328,198,338,186,342,195,345,207,348,199,360,160,367,136,374,119,366,209,385,171,398,149,409,131,382,226,408,205,424,193,438,184,3
326,284,306,254,307,225,325,210,345,208,327,199,337,186,342,195,345,207,347,199,359,160,367,137,374,120,366,209,386,170,399,149,410,131,381,225,408,205,424,194,437,184,3
324,289,299,260,298,230,312,211,330,208,320,201,328,191,332,200,336,212,342,202,350,159,355,131,361,111,362,212,380,169,391,144,401,125,378,229,405,205,421,192,434,181,3
322,297,301,266,301,235,320,218,341,215,319,210,328,199,332,208,334,222,341,212,350,166,355,138,361,117,362,223,381,178,393,153,402,133,378,240,404,216,420,204,434,192,3
321,297,301,264,302,234,322,217,344,214,317,212,332,198,338,208,343,220,339,214,349,166,354,139,361,117,360,224,380,177,393,153,403,133,377,242,403,216,419,204,434,191,3
319,307,301,272,305,241,328,227,352,226,316,220,331,205,335,215,339,228,339,224,348,175,353,146,360,124,360,235,381,188,395,163,406,143,376,251,403,224,421,211,436,200,3
321,308,299,274,301,244,320,228,342,226,317,220,328,207,333,217,338,231,340,222,348,173,353,145,360,124,361,233,382,187,396,162,407,143,377,250,405,224,422,211,437,200,3
317,307,299,271,303,244,326,231,350,230,313,221,329,212,335,220,343,231,337,225,347,176,352,147,360,125,358,237,382,188,396,164,407,144,375,254,403,226,420,213,435,199,3
318,307,297,272,300,243,320,229,342,228,316,220,327,208,330,217,335,230,340,222,347,174,352,146,359,125,360,233,381,186,394,162,405,143,376,249,403,223,420,210,435,198,3
317,307,297,272,300,244,320,229,342,227,315,220,324,209,328,218,333,231,339,221,346,173,350,145,358,124,359,232,381,186,395,162,407,143,375,249,404,223,421,210,436,199,3
318,307,298,271,299,243,319,227,342,226,312,220,325,209,331,217,337,229,337,222,345,173,350,144,357,123,358,233,380,184,393,161,403,142,375,249,403,223,419,210,433,198,3
318,308,298,273,300,244,320,228,343,226,313,221,327,208,333,216,338,228,337,223,345,174,350,145,358,124,358,233,379,185,392,161,402,142,375,249,402,222,419,209,434,198,3
319,309,297,276,297,246,316,231,338,229,314,223,324,210,329,219,333,231,337,224,345,176,351,148,358,128,358,234,378,189,391,165,401,146,375,250,402,225,419,212,433,201,3
319,308,299,275,300,245,320,229,342,228,315,222,328,206,334,214,339,226,338,224,347,177,353,150,361,130,359,234,377,189,389,164,398,145,376,250,402,224,418,211,432,200,3
319,308,301,274,303,244,324,228,346,228,315,221,330,206,336,215,340,227,338,224,351,180,358,153,365,132,359,235,379,191,391,166,400,148,376,251,402,224,418,211,430,199,3
319,307,300,273,303,243,324,227,346,228,316,221,329,207,334,216,338,228,339,225,350,180,357,152,364,131,360,235,379,191,391,166,399,147,376,251,402,224,417,211,430,199,3
319,306,300,273,302,243,323,227,345,228,315,221,329,207,334,216,337,229,338,225,350,180,356,152,364,131,359,235,378,191,391,166,399,147,376,251,402,225,417,211,430,199,3
323,298,316,261,324,227,342,207,361,199,322,213,347,178,366,160,381,150,338,220,359,178,376,156,390,142,357,231,379,189,395,166,407,150,378,246,401,222,415,206,427,194,3
339,287,335,259,334,229,340,210,352,198,330,206,348,170,364,151,378,139,338,209,352,169,368,150,383,137,348,217,359,178,371,161,381,149,363,229,367,206,369,190,371,176,3
340,287,340,258,340,227,347,207,358,193,329,207,348,173,366,154,382,141,336,212,351,174,368,154,383,139,347,222,357,183,370,164,380,149,361,234,366,210,369,193,372,179,3
347,287,375,270,388,249,400,236,412,224,358,208,372,187,388,198,396,212,354,206,363,169,373,146,380,129,352,208,354,168,357,144,357,125,354,215,351,187,346,168,339,153,3
347,287,375,268,388,249,401,238,409,226,359,206,380,191,397,207,405,225,355,203,362,166,372,144,379,127,352,207,354,167,355,144,354,125,354,215,350,188,345,168,339,152,3
363,273,391,260,411,241,424,225,427,210,393,199,410,187,420,192,423,202,378,189,380,156,381,135,379,119,363,189,356,157,351,140,346,126,347,197,334,173,325,159,317,147,3
366,271,395,262,416,245,429,230,431,216,399,200,415,186,426,193,430,205,382,190,385,156,387,136,385,119,365,190,358,159,355,139,350,124,348,199,333,177,324,162,316,149,3
366,271,395,262,416,245,429,230,431,216,400,199,417,185,427,194,430,207,382,190,385,156,387,136,386,120,364,190,358,159,355,140,350,124,348,199,334,176,324,161,316,149,3
370,279,398,269,419,252,431,236,432,222,405,205,419,191,426,198,427,211,387,195,392,160,395,139,394,120,369,195,365,163,361,142,357,124,350,204,336,182,326,167,318,154,3
369,279,397,270,419,253,432,236,430,220,406,206,420,192,426,198,427,208,388,195,392,160,394,138,395,120,369,195,364,162,361,142,357,124,350,204,336,182,327,167,318,153,3
365,287,392,279,416,264,430,251,430,236,405,211,424,197,429,211,427,228,387,200,393,164,397,142,398,124,367,201,364,167,363,146,361,127,347,212,332,188,323,173,315,159,3
361,288,389,280,413,265,428,252,429,237,403,212,424,197,428,215,425,233,385,202,392,165,397,143,398,123,365,204,363,169,362,146,362,126,345,215,330,191,321,175,314,159,3
358,290,387,282,413,267,428,253,427,239,402,215,421,201,425,218,422,235,384,204,393,167,399,145,401,125,364,205,363,169,363,147,362,127,344,216,330,191,320,175,313,160,3
358,290,388,282,413,267,428,252,426,237,401,215,420,200,426,217,424,233,384,204,392,167,398,144,400,124,364,205,362,170,362,147,362,127,345,217,330,192,321,176,313,161,3
358,290,388,282,413,267,428,253,426,237,401,215,420,200,426,217,424,233,384,204,392,167,398,144,400,124,364,205,362,170,362,147,362,127,345,216,330,192,321,176,313,161,3
357,292,386,283,410,269,425,256,426,244,399,217,418,205,425,221,423,237,382,207,391,170,398,146,400,125,363,209,362,172,362,149,363,128,343,220,329,195,320,178,312,163,3
357,292,386,284,411,270,426,257,425,243,400,219,419,205,425,222,422,239,382,208,392,171,398,147,401,125,362,209,362,173,363,149,363,128,342,220,328,195,319,178,313,162,3
356,292,386,284,411,270,426,257,425,243,400,219,420,205,425,223,422,241,382,208,392,171,398,147,401,125,362,209,362,173,362,150,363,128,342,220,328,195,320,178,313,162,4
356,292,385,285,410,271,426,258,426,243,399,220,419,206,424,222,422,238,382,209,393,171,399,147,401,126,362,210,363,173,364,150,364,129,342,221,329,194,320,177,313,162,4
355,293,385,284,408,270,422,257,424,241,396,218,415,204,423,220,421,238,378,208,387,170,394,146,397,125,358,209,359,173,360,149,361,128,339,220,326,195,318,178,311,162,4
354,294,383,284,407,270,422,256,423,240,394,219,414,205,421,221,421,237,378,209,387,171,394,147,397,126,359,210,359,173,360,149,360,128,340,221,326,195,317,178,310,162,4
357,297,387,286,410,270,423,254,420,237,393,224,408,208,416,217,418,229,377,214,386,177,393,153,396,134,358,215,359,178,359,154,359,135,338,225,325,198,316,182,309,168,4
357,297,386,287,409,270,423,254,421,238,392,225,407,211,415,220,418,230,376,215,386,178,393,155,397,135,357,215,358,178,357,154,358,135,339,225,325,199,316,183,309,169,4
360,392,382,377,394,352,398,332,396,314,379,302,385,286,392,301,393,317,369,302,382,293,388,312,386,329,359,305,375,300,380,317,377,334,350,312,365,307,370,321,369,334,4
356,390,381,371,389,343,389,321,386,303,376,297,385,283,392,301,390,317,368,299,386,293,391,316,386,333,360,303,380,302,384,321,380,337,352,310,372,309,377,324,375,336,4
508,449,486,431,454,421,429,428,415,442,441,407,406,434,412,444,422,442,446,422,411,451,421,456,433,450,453,440,422,466,433,467,444,459,462,458,440,475,449,474,458,467,4
511,451,489,432,458,421,433,427,419,441,441,406,406,433,411,444,421,444,446,422,411,451,420,457,431,452,454,440,422,466,433,468,444,461,463,459,439,476,448,476,458,469,4
501,459,474,443,440,438,416,447,404,462,424,424,394,452,402,462,412,459,431,438,401,467,410,476,419,473,441,456,415,480,423,487,431,485,451,473,433,490,439,495,446,495,4
498,466,472,452,438,449,412,458,399,473,421,436,390,463,400,474,411,472,429,451,400,480,409,489,417,487,438,468,415,494,423,499,431,496,448,485,429,504,437,507,444,505,4
499,466,473,450,440,447,415,456,404,471,424,435,393,459,402,471,413,469,432,450,402,475,410,483,420,480,442,466,416,489,423,495,433,492,452,484,432,502,439,504,447,500,4
503,464,486,438,454,420,428,422,415,434,441,410,407,427,416,432,433,429,440,429,408,446,420,449,436,446,442,449,412,464,424,467,439,464,447,470,425,482,435,482,447,477,4
500,458,485,433,458,415,433,413,418,424,453,400,410,410,417,421,433,423,450,417,408,428,418,437,435,437,449,436,410,447,421,454,436,453,449,455,421,465,430,468,443,466,4
310,324,289,296,294,268,314,255,329,251,304,254,298,216,295,191,293,172,327,254,331,214,335,188,338,167,344,260,349,225,352,203,356,186,355,269,355,244,353,232,352,225,4
310,308,288,278,289,249,303,233,316,226,301,229,295,195,292,171,289,153,323,228,328,191,331,165,334,145,341,232,353,201,360,180,364,163,355,241,372,223,380,210,386,198,4
308,308,287,278,288,250,302,235,316,230,300,230,294,195,290,171,289,153,322,228,328,189,332,163,335,143,341,233,354,198,360,176,363,160,356,243,373,222,382,208,388,196,4
317,299,294,268,292,240,308,226,324,223,303,220,295,187,290,164,287,146,325,218,328,179,330,154,333,135,344,223,355,188,362,165,367,148,359,233,377,213,388,200,398,189,4
324,301,298,271,297,242,312,226,328,221,307,223,296,188,291,163,289,145,330,220,331,180,333,153,337,134,349,224,358,185,363,160,369,141,363,233,381,211,393,197,404,185,4
326,305,304,274,306,243,324,229,343,226,311,224,303,188,298,164,296,147,333,221,336,181,339,157,344,139,353,227,364,188,370,163,376,144,368,238,387,217,400,205,411,194,4
324,308,302,274,305,244,322,230,340,226,312,225,303,189,297,165,294,147,333,223,340,181,342,155,346,135,353,229,366,189,374,166,381,148,369,240,388,217,401,204,412,192,4
328,304,303,273,304,241,318,222,333,214,313,219,307,184,303,161,301,144,336,218,341,178,342,152,346,132,356,225,367,187,373,163,379,143,372,236,390,214,403,202,414,190,4
328,304,303,272,303,243,318,226,334,221,315,219,307,185,303,162,300,145,339,219,343,178,344,152,347,132,358,225,369,189,375,165,381,146,373,237,390,215,402,202,413,190,4
328,293,304,263,302,234,315,217,330,212,317,209,308,176,304,155,301,139,339,208,343,169,344,144,346,124,358,215,371,180,378,157,384,139,373,227,392,207,404,194,414,183,4
330,288,304,257,303,228,318,214,334,210,318,205,310,172,305,151,302,135,341,204,345,166,346,140,348,120,360,210,372,175,379,152,386,134,374,222,394,202,406,190,417,180,4
330,288,304,258,303,228,318,213,333,209,318,204,310,171,305,150,303,134,341,203,345,165,347,140,350,120,361,210,372,175,379,152,385,134,375,221,393,202,406,190,417,180,4
336,288,309,258,308,229,323,215,339,212,321,205,311,172,306,149,302,133,343,204,346,166,346,140,348,119,362,209,373,174,381,150,387,132,376,219,396,200,409,187,420,177,4
336,288,309,257,308,227,325,213,342,210,321,204,311,170,305,148,302,132,343,203,346,165,346,138,348,118,362,209,374,174,381,150,387,132,377,219,397,200,410,187,421,177,4
348,291,320,264,316,235,325,215,333,204,334,208,324,176,319,155,317,139,356,207,358,168,359,142,364,123,375,212,384,177,392,153,400,135,388,223,406,203,419,192,432,183,4
350,294,322,268,319,239,333,224,346,219,338,211,329,177,324,155,323,138,361,210,362,171,363,145,366,125,379,217,388,180,395,156,402,137,390,228,409,207,423,195,435,186,4
348,295,321,266,320,238,335,222,349,218,337,211,328,178,323,156,321,139,359,211,362,172,362,146,364,125,377,218,388,182,396,158,403,139,390,229,409,207,423,195,435,185,4
349,296,324,266,323,237,336,221,349,214,339,214,331,180,327,158,326,141,361,213,365,174,367,148,369,128,379,219,391,184,399,161,406,142,392,230,412,209,426,197,438,188,4
348,295,324,263,324,233,339,218,355,214,337,212,331,176,329,153,328,136,360,212,364,171,365,144,367,124,378,217,390,180,397,156,404,139,392,228,412,206,425,193,436,183,4
348,296,324,264,324,233,339,218,355,214,337,212,332,176,329,154,328,137,360,211,364,171,365,145,367,125,378,217,390,180,398,157,405,139,392,228,412,206,425,193,437,183,4
348,291,322,262,318,231,333,213,348,208,335,207,331,171,330,149,330,133,358,206,363,166,365,141,368,123,377,211,388,175,395,153,402,136,391,222,410,200,422,187,433,177,4
348,286,322,258,318,228,331,210,346,206,333,204,328,168,327,145,327,129,356,203,360,163,362,139,366,121,376,207,386,171,393,148,399,132,391,218,409,197,419,184,429,173,4
